id,carat,cut,color,clarity,depth,table,x,y,z,price
37138,0.33,Ideal,F,VS2,61.3,56.0,4.48,4.44,2.74,666
5194,1.01,Premium,F,VS2,62.1,56.0,6.39,6.35,3.96,6855
131258,1.06,Premium,F,SI2,61.9,56.0,6.56,6.54,4.06,3811
26347,0.3,Ideal,H,VVS1,62.2,56.0,4.25,4.29,2.66,665
32076,0.7,Good,G,SI1,63.8,55.0,5.62,5.57,3.57,2207
168237,0.31,Ideal,G,IF,60.6,57.0,4.38,4.41,2.67,956
64138,0.37,Ideal,E,SI2,62.3,54.4,4.6,4.64,2.87,631
82662,0.3,Very Good,F,VS2,60.9,61.0,4.3,4.34,2.63,491
87982,1.73,Premium,G,VS2,60.9,58.0,7.72,7.64,4.69,16304
173753,0.72,Ideal,G,SI1,62.0,56.0,5.72,5.76,3.57,2394
166698,0.31,Ideal,D,SI1,61.6,56.0,4.35,4.38,2.69,571
50102,0.46,Ideal,E,VS1,60.8,55.0,5.01,5.04,3.03,1746
68283,0.31,Ideal,D,SI1,62.5,54.0,4.35,4.36,2.72,571
44415,1.02,Very Good,H,SI1,63.2,59.0,6.36,6.38,4.03,5398
51371,0.23,Very Good,E,VVS1,61.2,55.0,3.98,4.01,2.45,485
133,1.29,Very Good,D,SI1,59.3,59.0,7.18,7.12,4.23,8077
14201,0.57,Ideal,G,VS1,61.7,56.0,5.37,5.32,3.29,2072
9473,0.41,Ideal,F,VVS2,62.1,56.0,4.75,4.77,2.96,1449
114004,0.32,Very Good,G,VS1,62.6,55.0,4.38,4.41,2.75,614
153387,1.51,Premium,D,SI1,61.2,58.0,7.34,7.29,4.48,7441
30628,0.51,Ideal,H,VS2,61.6,56.0,5.15,5.13,3.17,1338
16553,1.01,Very Good,G,SI2,61.6,54.0,6.42,6.45,3.97,4260
81471,0.7,Very Good,H,VS1,59.4,58.0,5.74,5.78,3.42,2426
162714,0.35,Good,G,VS1,64.1,55.0,4.46,4.52,2.87,434
57745,0.3,Ideal,G,VS1,62.6,56.0,4.28,4.31,2.69,565
169139,1.14,Ideal,I,SI1,62.2,56.0,6.68,6.74,4.17,4791
128393,0.3,Very Good,F,VVS1,61.7,57.0,4.26,4.3,2.64,817
160809,0.5,Ideal,E,SI2,61.1,57.0,5.11,5.15,3.13,1059
93690,1.01,Good,J,SI2,64.2,60.0,6.21,6.25,4.01,3267
88239,0.42,Ideal,D,VS2,62.7,57.0,4.76,4.79,3.0,943
176356,0.35,Ideal,E,VVS1,61.6,56.0,4.56,4.58,2.81,1011
66220,0.5,Ideal,H,VS1,61.6,56.0,5.09,5.15,3.15,1624
135973,1.11,Ideal,H,SI1,61.7,57.0,6.64,6.61,4.09,5078
59064,0.7,Very Good,F,VS1,63.1,56.0,5.63,5.67,3.56,2816
144821,0.26,Ideal,F,VS2,61.5,56.0,4.16,4.18,2.56,455
142609,1.01,Good,G,SI1,58.8,61.0,6.55,6.49,3.82,4676
62470,0.41,Ideal,G,VVS2,61.8,55.0,4.74,4.77,2.94,1007
35259,0.7,Premium,G,SI1,62.2,57.0,5.71,5.67,3.53,2197
116634,1.02,Ideal,G,VVS2,61.7,57.0,6.46,6.5,4.0,8687
70611,1.02,Good,D,VS1,63.8,56.0,6.33,6.3,4.03,7589
99969,0.3,Premium,G,VS2,61.7,60.0,4.27,4.31,2.65,675
146913,1.51,Premium,J,VS2,61.3,59.0,7.4,7.3,4.51,7037
99400,0.74,Ideal,H,VVS1,60.5,56.0,5.85,5.87,3.54,3205
107521,0.93,Ideal,F,SI2,61.5,57.0,6.21,6.26,3.84,4038
143528,0.31,Ideal,G,IF,62.0,54.0,4.37,4.41,2.72,839
39755,1.56,Premium,I,SI1,62.0,59.0,7.47,7.4,4.6,8265
189901,0.71,Good,F,SI2,59.6,63.0,5.76,5.8,3.44,2191
166326,0.24,Ideal,G,VVS1,61.5,59.0,4.0,4.04,2.48,552
24102,1.53,Ideal,I,SI2,62.2,56.0,7.35,7.38,4.58,8759
177967,0.53,Premium,D,SI1,61.6,58.0,5.18,5.15,3.18,1631
133761,0.3,Ideal,H,VVS1,62.3,56.0,4.29,4.28,2.67,708
57023,0.51,Ideal,D,VS2,62.5,57.0,5.09,5.17,3.21,1838
37587,1.01,Premium,F,SI2,59.7,60.0,6.49,6.52,3.89,4198
175294,1.01,Premium,E,SI2,62.5,58.0,6.41,6.36,4.0,4484
105040,1.01,Very Good,D,SI2,63.1,57.0,6.29,6.36,3.99,3823
153624,0.7,Ideal,G,VVS2,61.0,55.0,5.73,5.76,3.52,3056
65653,1.53,Ideal,E,SI1,61.6,57.0,7.41,7.36,4.55,13655
64873,0.34,Premium,H,VS2,61.3,60.0,4.46,4.51,2.75,537
31293,1.06,Ideal,J,SI2,61.3,59.0,6.56,6.59,4.03,4008
148341,0.55,Ideal,F,VS2,61.6,56.0,5.26,5.3,3.25,1625
65686,1.51,Ideal,F,VS2,62.9,57.0,7.33,7.26,4.58,14359
7956,0.33,Premium,I,VS2,62.7,58.0,4.38,4.34,2.73,521
181446,0.9,Good,F,SI1,63.4,58.0,6.12,6.17,3.89,3800
57637,1.2,Very Good,I,SI1,60.8,59.0,6.88,6.84,4.17,5342
67745,1.0,Good,E,SI1,63.5,58.0,6.31,6.29,4.01,4752
168729,0.5,Very Good,E,VS1,62.4,58.0,5.05,5.08,3.17,1838
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
158756,1.09,Ideal,G,SI1,62.0,56.0,6.6,6.62,4.1,4970
188605,1.05,Ideal,H,VVS2,61.2,57.0,6.62,6.59,4.03,4948
24448,1.2,Premium,D,SI1,62.4,58.0,6.82,6.76,4.25,7950
58738,1.0,Premium,D,SI1,60.8,59.0,6.49,6.46,3.94,5430
108315,0.31,Ideal,G,VVS2,61.9,55.0,4.34,4.37,2.7,762
59405,1.63,Ideal,G,VVS1,60.6,57.0,7.59,7.63,4.62,15377
95848,1.01,Premium,H,VS2,62.8,57.0,6.45,6.32,4.01,4668
16405,2.01,Premium,H,VS2,62.0,59.0,8.08,8.06,5.0,13599
110303,1.01,Very Good,G,VS2,63.2,58.0,6.39,6.31,4.01,6015
104570,0.55,Ideal,G,VS1,61.2,56.0,5.29,5.28,3.23,1843
25909,0.41,Ideal,D,VVS2,61.7,55.0,4.77,4.8,2.95,1295
68169,0.93,Very Good,F,SI2,62.8,58.0,6.19,6.22,3.89,5033
159821,1.75,Premium,E,SI1,61.3,59.0,7.76,7.69,4.75,15394
2917,0.42,Ideal,F,VS2,61.6,56.0,4.79,4.76,2.95,1020
97930,0.72,Ideal,H,SI1,62.1,56.0,5.75,5.77,3.57,2361
120784,1.01,Very Good,G,SI1,62.5,58.0,6.39,6.36,3.99,5132
59517,0.31,Ideal,E,VS2,61.1,55.0,4.38,4.4,2.68,642
71427,1.5,Premium,J,VS2,62.4,58.0,7.35,7.3,4.57,7650
40478,0.31,Very Good,E,SI1,62.0,54.0,4.35,4.39,2.71,562
59252,0.4,Ideal,E,VS2,61.9,56.0,4.75,4.77,2.94,975
25056,0.36,Ideal,E,SI1,61.9,54.0,4.56,4.53,2.82,631
124035,0.31,Ideal,G,VS2,61.8,55.0,4.34,4.31,2.67,698
29195,1.02,Ideal,E,SI2,60.9,57.0,6.51,6.54,3.98,4579
189010,0.37,Very Good,H,IF,63.0,55.0,4.58,4.61,2.9,810
40593,0.41,Very Good,D,SI1,63.0,57.0,4.72,4.68,2.96,791
26623,1.01,Premium,F,VS1,60.9,59.0,6.48,6.44,3.92,7909
27146,0.3,Premium,F,VS2,62.4,60.0,4.26,4.28,2.67,605
104314,0.91,Premium,I,VS1,61.6,59.0,6.19,6.25,3.83,3983
41565,1.21,Ideal,D,VVS2,62.0,55.0,6.83,6.87,4.24,12641
54135,0.5,Very Good,E,VS2,62.5,57.0,5.06,5.08,3.17,1654
27920,0.41,Premium,G,VS1,59.8,59.0,4.87,4.83,2.9,1053
18778,0.79,Ideal,E,SI1,60.7,57.0,6.0,5.95,3.63,3322
18306,0.31,Ideal,G,IF,62.4,55.0,4.38,4.41,2.74,871
87277,1.51,Good,I,VS2,63.1,59.0,7.18,7.29,4.56,8782
161693,0.71,Very Good,D,SI1,62.3,58.0,5.7,5.76,3.57,2913
82043,0.51,Ideal,F,VS1,61.9,55.0,5.13,5.15,3.2,1864
74565,1.02,Premium,D,SI2,62.6,58.0,6.43,6.38,4.01,4665
155706,1.09,Premium,D,SI2,61.8,58.0,6.61,6.57,4.07,4662
168389,1.05,Ideal,G,VVS1,62.0,57.0,6.49,6.52,4.03,8712
147719,0.87,Ideal,G,SI2,61.2,56.0,6.19,6.15,3.77,3176
183961,0.41,Ideal,I,VVS2,61.2,57.0,4.79,4.76,2.93,827
156934,0.49,Premium,F,VS1,61.3,58.0,5.09,5.04,3.11,1615
126502,0.32,Ideal,G,VVS1,61.7,55.0,4.41,4.44,2.73,863
24136,1.01,Ideal,H,SI1,62.1,56.0,6.39,6.45,3.99,4461
92548,0.56,Ideal,D,VS2,61.5,57.0,5.34,5.3,3.28,1963
186763,0.7,Fair,H,SI1,65.8,57.0,5.59,5.56,3.66,2121
109564,1.12,Ideal,F,I1,62.3,57.0,6.67,6.63,4.15,3718
163609,1.53,Very Good,H,VS2,62.4,59.0,7.37,7.32,4.58,11663
148764,2.01,Premium,H,SI2,62.4,59.0,7.98,8.02,4.99,13560
177285,0.71,Ideal,D,SI1,61.3,56.0,5.73,5.69,3.51,2897
34643,0.31,Ideal,G,VVS1,61.6,54.0,4.36,4.4,2.7,789
159090,0.6,Fair,E,SI2,67.8,61.0,5.31,5.17,3.94,1999
77823,0.71,Ideal,D,VS1,60.5,56.0,5.75,5.83,3.5,3524
16735,2.0,Fair,E,SI2,64.5,59.0,7.7,7.8,5.09,9900
168184,0.97,Ideal,E,SI2,61.9,57.0,6.34,6.41,3.94,4763
15661,1.51,Premium,H,SI1,61.1,60.0,7.37,7.3,4.48,7233
106143,0.32,Ideal,G,VS2,61.9,57.0,4.4,4.35,2.71,720
173294,0.51,Ideal,D,VS2,62.0,56.0,5.11,5.15,3.18,1812
176269,0.55,Premium,F,VS2,61.0,58.0,5.29,5.28,3.22,1654
11356,0.34,Ideal,D,SI1,62.0,55.0,4.44,4.49,2.77,663
161729,0.54,Premium,D,SI1,61.0,58.0,5.27,5.23,3.2,1720
121014,1.51,Ideal,G,SI1,62.2,59.0,7.32,7.35,4.56,10083
77272,1.24,Premium,D,SI1,62.7,58.0,6.84,6.78,4.26,7823
145570,2.14,Ideal,H,SI2,61.1,59.0,8.34,8.29,5.09,15680
184579,0.56,Ideal,F,VS2,62.1,55.0,5.28,5.31,3.28,1772
62431,0.59,Very Good,E,VS2,61.6,58.0,5.39,5.42,3.33,2094
63402,0.38,Ideal,F,VS2,62.4,54.0,4.64,4.67,2.9,862
190637,1.01,Ideal,G,VS2,61.8,56.0,6.46,6.42,3.99,5487
66226,0.31,Premium,D,SI2,60.5,58.0,4.38,4.41,2.66,413
16260,0.55,Ideal,F,VVS2,60.9,56.0,5.29,5.32,3.23,2423
153986,0.91,Ideal,F,SI2,61.7,56.0,6.21,6.26,3.85,3820
165938,0.7,Premium,D,VVS2,60.1,58.0,5.74,5.65,3.43,3212
177928,0.71,Good,E,SI1,63.9,60.0,5.64,5.6,3.58,2516
149557,1.01,Ideal,E,SI1,63.2,56.0,6.36,6.3,4.0,5107
3776,0.42,Ideal,F,VS2,62.0,55.0,4.8,4.84,2.99,984
22633,0.31,Premium,H,SI1,60.6,58.0,4.41,4.39,2.67,573
80207,0.71,Ideal,D,VS1,60.2,56.0,5.76,5.79,3.48,3710
83800,0.32,Premium,H,SI1,62.4,58.0,4.33,4.36,2.71,479
89243,0.34,Ideal,F,VS1,61.4,57.0,4.48,4.54,2.77,956
108532,0.41,Very Good,E,VS2,59.9,60.0,4.82,4.85,2.9,817
120785,1.04,Premium,H,SI1,61.8,59.0,6.53,6.49,4.02,5204
6911,0.41,Premium,G,SI1,60.0,58.0,4.82,4.79,2.88,947
10808,1.28,Ideal,H,SI1,62.3,54.0,7.0,6.92,4.34,7869
174442,0.7,Ideal,E,SI2,61.5,57.0,5.67,5.69,3.5,2575
179542,0.77,Premium,I,VS2,60.3,62.0,5.92,5.87,3.54,2629
182143,0.4,Ideal,F,VVS2,60.8,56.0,4.79,4.82,2.93,1226
90964,0.38,Ideal,F,VVS1,61.5,55.0,4.68,4.72,2.89,1151
18188,1.0,Very Good,D,SI1,63.1,59.0,6.34,6.38,4.01,5085
103268,0.4,Very Good,H,VS2,63.5,59.0,4.63,4.67,2.96,803
79373,1.2,Very Good,G,VS1,62.3,59.0,6.79,6.79,4.24,8654
118421,0.33,Ideal,I,SI1,61.3,55.0,4.45,4.51,2.74,445
152646,0.7,Very Good,I,SI1,59.3,63.0,5.78,5.83,3.45,2177
170265,1.24,Premium,H,SI1,61.9,58.0,6.94,6.89,4.27,6108
80296,1.06,Very Good,I,SI1,59.3,59.0,6.69,6.64,3.94,5304
176457,0.9,Very Good,F,SI2,62.9,59.0,6.07,6.12,3.83,3588
110985,0.57,Ideal,G,VS2,61.4,57.0,5.33,5.35,3.28,1313
118686,0.26,Ideal,F,VS1,62.1,55.0,4.09,4.12,2.55,554
70884,1.13,Premium,H,SI1,61.6,58.0,6.7,6.65,4.11,4939
92316,1.15,Premium,F,SI1,61.2,59.0,6.7,6.72,4.11,6048
94153,1.7,Ideal,I,SI1,61.5,59.0,7.67,7.64,4.71,11434
114221,1.7,Ideal,I,VS2,60.3,56.0,7.77,7.67,4.65,10550
60248,0.38,Ideal,G,IF,61.4,56.0,4.67,4.71,2.88,1079
86800,1.1,Ideal,D,SI1,60.4,54.0,6.72,6.76,4.08,6349
101384,1.05,Ideal,G,VS2,62.5,54.0,6.52,6.57,4.09,7075
57297,0.71,Premium,D,VS2,60.9,58.0,5.76,5.79,3.51,2897
47199,0.35,Premium,F,VS2,62.9,58.0,4.53,4.48,2.83,906
136025,0.88,Premium,G,VS2,59.0,62.0,6.2,6.24,3.68,3624
53570,0.3,Ideal,H,VVS1,62.0,54.4,4.3,4.32,2.68,678
89611,1.2,Premium,I,SI1,61.7,59.0,6.79,6.76,4.18,5114
66887,0.38,Ideal,D,VS2,61.2,56.0,4.67,4.71,2.88,867
80642,2.01,Premium,H,SI2,58.7,58.0,8.3,8.17,4.86,15773
42392,0.36,Ideal,F,VS1,60.6,56.0,4.65,4.67,2.81,903
30364,1.75,Premium,J,VS1,60.4,59.0,7.81,7.76,4.71,12386
179787,0.71,Very Good,F,VS2,63.5,58.0,5.63,5.68,3.59,2860
43388,1.01,Good,H,SI1,63.6,57.0,6.34,6.37,4.04,4705
11097,0.3,Ideal,E,VS2,61.9,55.0,4.3,4.33,2.67,642
155046,1.1,Ideal,J,VS1,61.3,58.0,6.65,6.68,4.09,5550
21754,0.71,Ideal,I,SI1,61.9,55.0,5.68,5.71,3.53,2287
115574,1.51,Ideal,G,VVS2,62.5,57.0,7.33,7.29,4.57,13337
30961,0.23,Very Good,F,VS2,61.7,57.0,3.92,3.95,2.43,369
65591,0.7,Very Good,I,VS1,62.6,56.0,5.65,5.69,3.55,2117
13061,1.14,Premium,I,VS1,61.5,58.0,6.72,6.75,4.15,4987
90918,1.01,Premium,H,SI2,60.0,62.0,6.42,6.37,3.83,3723
74125,0.59,Ideal,E,VS1,61.8,56.0,5.37,5.41,3.33,2393
4053,0.41,Ideal,E,VS1,60.3,56.0,4.82,4.86,2.92,1051
71529,0.31,Ideal,D,SI1,62.5,55.0,4.36,4.35,2.72,732
82584,0.71,Ideal,H,VS2,61.2,56.0,5.73,5.78,3.53,2391
180142,0.32,Ideal,E,VS2,62.7,56.0,4.37,4.41,2.75,702
127616,1.1,Ideal,H,SI1,61.5,55.0,6.61,6.68,4.08,5280
161695,1.01,Good,G,VS2,63.7,54.0,6.37,6.4,4.06,5330
110998,0.31,Ideal,F,VVS2,61.3,56.0,4.41,4.43,2.71,977
172766,0.71,Very Good,G,SI1,62.8,57.0,5.68,5.7,3.57,2170
112164,0.36,Premium,E,SI1,60.0,59.0,4.61,4.66,2.78,646
116340,0.52,Ideal,D,VS2,61.8,55.0,5.17,5.19,3.2,2066
94925,0.7,Very Good,D,SI1,60.9,55.0,5.73,5.75,3.5,2539
50513,1.0,Premium,H,VS2,61.1,58.0,6.49,6.41,3.94,4859
122470,1.01,Very Good,E,SI2,62.4,58.0,6.37,6.41,3.99,4878
14420,1.04,Ideal,F,SI1,62.0,56.0,6.51,6.54,4.05,5743
146410,0.71,Ideal,F,VS1,61.7,55.0,5.69,5.75,3.53,3710
33044,0.3,Premium,D,VS1,61.1,58.0,4.32,4.27,2.63,791
144085,2.02,Premium,G,SI2,60.2,59.0,8.25,8.2,4.92,14430
191741,1.0,Good,E,SI2,63.1,61.0,6.32,6.35,4.0,3575
193228,1.5,Premium,G,VS1,61.5,60.0,7.31,7.36,4.5,14859
150896,1.31,Premium,H,VS1,60.6,59.0,7.1,7.04,4.29,6095
161710,0.41,Ideal,F,VVS1,61.9,56.0,4.79,4.76,2.96,1356
71201,1.6,Ideal,H,VS2,61.7,57.0,7.54,7.51,4.64,12648
53447,0.42,Premium,G,VS2,62.4,59.0,4.82,4.77,2.99,1024
53661,1.01,Very Good,F,VVS1,62.3,57.0,6.41,6.43,4.0,9494
143760,0.51,Premium,E,VS2,61.6,58.0,5.12,5.16,3.17,1721
152205,0.51,Premium,H,VS1,60.2,60.0,5.2,5.17,3.12,1376
29171,0.91,Very Good,E,SI1,63.3,57.0,6.1,6.14,3.87,4284
191680,0.72,Premium,H,VS1,62.4,59.0,5.74,5.67,3.56,2629
185858,0.3,Premium,E,VS2,62.5,59.0,4.32,4.25,2.68,844
47003,1.52,Ideal,G,SI1,59.2,59.0,7.38,7.48,4.42,10423
123303,0.66,Ideal,H,VS1,61.5,57.0,5.57,5.64,3.45,2131
173502,0.32,Ideal,E,VS1,59.5,57.0,4.54,4.5,2.69,972
97590,0.31,Premium,H,VVS2,61.2,59.0,4.37,4.34,2.66,542
98793,1.4,Premium,G,SI2,61.6,59.0,7.19,7.14,4.42,6847
173023,2.03,Very Good,J,VS2,61.4,60.0,8.11,8.17,4.99,14775
126413,0.34,Premium,D,VS2,61.2,58.0,4.55,4.52,2.77,852
136908,1.02,Ideal,E,SI1,60.9,57.0,6.51,6.55,3.97,6307
87754,0.3,Ideal,D,SI1,62.9,57.0,4.26,4.29,2.69,552
175367,0.51,Very Good,E,VS2,60.3,58.0,5.13,5.2,3.11,1624
131580,1.75,Ideal,G,SI2,61.4,56.0,7.7,7.79,4.76,9235
115812,1.61,Good,H,SI1,63.6,57.0,7.46,7.41,4.75,9792
149853,0.4,Ideal,E,SI2,61.9,55.0,4.72,4.75,2.93,969
117177,2.01,Very Good,I,SI1,63.2,57.0,7.96,8.01,5.05,14245
63685,1.15,Premium,E,SI2,62.9,58.0,6.7,6.62,4.2,4282
90063,1.11,Ideal,G,VS2,61.3,57.0,6.66,6.7,4.1,7459
57476,0.3,Good,G,IF,63.8,56.0,4.26,4.28,2.72,863
50638,1.11,Premium,G,I1,61.8,59.0,6.63,6.58,4.08,2444
10119,0.7,Good,D,SI1,63.8,55.0,5.6,5.63,3.58,2563
175023,0.3,Ideal,G,IF,61.9,57.0,4.3,4.31,2.67,863
161215,0.34,Ideal,I,VS2,62.3,57.0,4.46,4.49,2.79,495
82209,0.9,Very Good,G,SI2,63.3,59.0,6.08,6.11,3.86,3489
159356,1.03,Premium,H,SI1,61.4,58.0,6.51,6.54,4.0,4872
120630,1.03,Premium,F,SI2,63.0,59.0,6.39,6.41,4.03,4560
131302,1.28,Premium,G,VS1,60.3,58.0,7.07,7.02,4.26,10874
61619,0.71,Good,J,SI2,63.6,59.0,5.57,5.66,3.56,1755
189443,1.01,Premium,F,I1,62.3,59.0,6.4,6.36,3.98,3014
57164,0.53,Very Good,D,SI1,59.5,63.0,5.2,5.26,3.13,1607
77899,1.05,Very Good,G,VVS2,62.5,59.0,6.51,6.56,4.08,8408
19087,1.3,Premium,F,VS1,60.4,59.0,6.98,7.01,4.23,10012
115152,1.33,Very Good,F,VS2,62.4,58.0,6.98,7.02,4.38,6301
106056,0.9,Good,E,SI1,63.7,54.0,6.12,6.09,3.89,4258
127437,0.5,Very Good,I,SI1,61.6,59.0,5.09,5.12,3.15,1040
22292,0.9,Good,E,SI2,63.2,61.0,6.09,6.12,3.86,3283
23881,1.55,Ideal,E,VS2,61.9,55.0,7.46,7.43,4.6,15488
16679,0.55,Ideal,H,IF,61.9,56.0,5.25,5.28,3.26,1800
149548,0.3,Ideal,E,SI1,61.7,55.0,4.38,4.37,2.7,524
52365,0.34,Ideal,I,SI1,61.7,55.0,4.48,4.46,2.76,589
108181,0.9,Ideal,I,SI1,61.0,58.0,6.2,6.24,3.8,3669
13642,1.04,Premium,D,SI2,61.6,58.0,6.58,6.48,4.02,4679
16270,0.56,Ideal,H,VVS1,62.2,56.0,5.25,5.27,3.27,1957
160856,0.76,Ideal,F,VS2,62.1,55.0,5.82,5.87,3.63,2717
166734,1.01,Very Good,D,SI2,63.1,56.0,6.4,6.31,4.01,3908
99941,0.4,Good,F,VS2,64.2,57.0,4.68,4.66,3.0,1040
155959,1.1,Ideal,G,VS1,62.0,56.0,6.67,6.61,4.12,7406
5298,0.33,Ideal,I,SI1,59.3,57.0,4.52,4.55,2.68,463
136199,1.0,Very Good,F,SI1,60.5,57.0,6.44,6.48,3.91,5665
8959,1.24,Premium,H,SI1,62.8,58.0,6.84,6.8,4.28,5646
53698,1.08,Premium,D,VS1,59.3,59.0,6.7,6.78,4.01,8803
50530,1.2,Ideal,G,SI1,61.7,56.0,6.82,6.86,4.22,6442
99410,0.41,Good,J,VS1,61.9,60.0,4.77,4.8,2.96,647
156030,0.77,Ideal,E,VS2,62.3,57.0,5.81,5.86,3.64,3171
69955,0.9,Ideal,F,SI2,62.4,57.0,6.17,6.15,3.85,3018
120368,0.41,Ideal,E,VVS2,61.9,55.0,4.78,4.8,2.96,999
71149,0.33,Ideal,G,VS1,62.6,55.0,4.45,4.4,2.77,753
150445,0.31,Ideal,D,VVS2,61.3,55.0,4.41,4.45,2.72,840
110944,0.24,Very Good,G,VVS2,61.8,54.0,4.0,4.03,2.48,467
192169,1.7,Premium,H,SI1,62.3,58.0,7.65,7.61,4.75,11062
120886,1.7,Premium,I,VS1,62.1,58.0,7.54,7.57,4.7,12587
55641,1.04,Ideal,D,SI1,61.2,57.0,6.52,6.56,4.0,5868
188991,0.51,Ideal,G,VVS2,61.7,55.0,5.14,5.17,3.18,2094
176327,0.73,Premium,G,SI2,60.1,57.0,5.85,5.91,3.53,2572
49768,1.23,Ideal,H,VS1,60.5,57.0,6.98,6.95,4.21,7933
63061,1.02,Very Good,H,SI1,63.1,59.0,6.41,6.45,4.05,4595
186543,1.64,Premium,I,VS1,59.9,59.0,7.67,7.61,4.59,11389
78569,0.32,Ideal,D,VS2,61.1,56.0,4.42,4.45,2.71,944
13219,0.41,Premium,G,VVS1,60.6,58.0,4.81,4.78,2.9,993
162656,0.3,Ideal,G,VS2,60.8,58.0,4.27,4.3,2.6,495
129824,2.06,Ideal,I,SI2,62.2,57.0,8.09,8.14,5.04,11390
138957,0.5,Ideal,H,VS2,62.1,56.0,5.05,5.09,3.15,1268
9900,0.36,Ideal,I,VS1,61.7,56.0,4.59,4.62,2.85,727
75399,0.55,Ideal,E,SI1,61.7,56.0,5.24,5.26,3.24,11154
114375,0.31,Premium,G,VS2,61.5,59.0,4.36,4.39,2.69,544
64945,0.23,Very Good,F,VVS2,61.9,61.0,3.93,3.97,2.45,533
129504,1.02,Premium,F,VS1,62.0,58.0,6.48,6.45,4.0,7500
148457,0.42,Ideal,E,SI1,61.7,57.0,4.82,4.85,2.98,1069
187169,1.0,Very Good,H,SI1,61.3,58.0,6.43,6.41,3.93,4181
96626,0.41,Ideal,F,SI1,62.5,55.0,4.75,4.79,2.98,791
84134,0.33,Very Good,H,VS1,60.7,58.0,4.49,4.47,2.72,579
21299,1.0,Ideal,E,SI2,63.0,55.0,6.43,6.46,4.05,4516
153709,0.77,Very Good,E,SI1,61.1,58.0,5.96,5.92,3.62,3009
24157,2.01,Very Good,G,SI2,60.6,60.0,8.07,8.15,4.94,15092
173780,0.9,Very Good,G,VS2,61.7,58.0,6.17,6.18,3.81,4309
105781,0.3,Very Good,G,SI1,63.0,55.0,4.28,4.3,2.7,486
163411,0.4,Ideal,F,VS2,62.4,56.0,4.7,4.73,2.94,912
192620,1.51,Very Good,I,SI2,63.1,54.0,7.34,7.3,4.62,7650
62092,1.02,Premium,G,SI2,62.2,59.0,6.42,6.4,3.99,3422
74528,0.66,Ideal,D,SI1,61.3,57.0,5.62,5.59,3.44,2158
5775,0.4,Ideal,E,SI1,62.7,57.0,4.73,4.7,2.96,882
178706,1.01,Ideal,F,VS2,59.9,60.0,6.51,6.45,3.87,7467
99036,0.31,Premium,E,VVS2,61.7,60.0,4.32,4.35,2.67,779
103057,0.3,Ideal,G,SI1,61.7,55.0,4.33,4.35,2.68,477
23788,0.3,Ideal,H,SI1,61.2,55.0,4.36,4.38,2.67,574
166283,1.5,Premium,I,VS2,61.1,61.0,7.37,7.36,4.5,8400
136243,1.0,Very Good,E,SI1,63.1,60.0,6.33,6.34,4.0,5386
3035,0.41,Ideal,F,VS1,61.9,56.0,4.75,4.73,2.94,1076
15065,0.32,Ideal,D,SI1,61.9,55.0,4.41,4.44,2.73,812
74488,0.32,Premium,G,VS1,61.0,58.0,4.43,4.41,2.7,828
188383,0.6,Premium,D,SI2,62.5,59.0,5.4,5.35,3.36,1574
30525,1.51,Premium,H,SI2,59.6,61.0,7.45,7.43,4.44,7274
53917,2.38,Ideal,H,SI2,61.9,57.0,8.61,8.57,5.3,17244
163757,1.19,Premium,F,VS2,59.2,59.0,6.99,6.91,4.11,7154
172241,0.92,Fair,E,VS2,65.4,57.0,6.03,5.97,3.92,4531
172394,0.3,Ideal,F,VVS2,60.8,56.0,4.34,4.39,2.65,1010
36552,0.91,Ideal,G,SI1,62.1,56.0,6.22,6.18,3.85,4355
110209,0.56,Very Good,F,VS2,59.8,59.0,5.37,5.39,3.22,1970
32788,0.51,Premium,G,VS1,62.5,58.0,5.1,5.11,3.19,1656
23584,1.52,Ideal,I,VS2,61.8,56.0,7.39,7.43,4.57,8256
79660,0.32,Ideal,E,SI1,61.9,57.0,4.38,4.41,2.72,561
156808,1.0,Premium,G,VS1,61.4,60.0,6.44,6.39,3.94,6381
11072,0.7,Fair,G,VVS1,62.7,55.0,5.62,5.57,3.5,3061
86351,0.9,Good,D,SI2,64.0,58.0,6.08,6.05,3.89,3643
132366,0.54,Very Good,F,VVS2,63.4,56.0,5.17,5.23,3.3,2240
16518,1.6,Very Good,J,VS1,63.0,56.0,7.39,7.51,4.71,9115
25496,0.38,Ideal,E,VS2,62.5,56.0,4.65,4.58,2.88,984
83263,0.41,Ideal,D,VS2,62.9,57.0,4.77,4.74,2.99,998
103054,0.53,Ideal,F,SI1,61.9,55.0,5.18,5.21,3.21,1343
74373,0.42,Ideal,D,VVS1,62.3,55.0,4.79,4.82,2.99,1386
40850,0.72,Ideal,F,SI1,62.5,57.0,5.69,5.74,3.57,2294
169045,1.01,Ideal,H,SI1,60.5,57.0,6.51,6.56,3.95,5378
70050,0.5,Ideal,D,VS2,61.1,57.0,5.18,5.14,3.15,1980
129132,1.5,Premium,G,VS2,59.7,58.0,7.38,7.41,4.41,14171
118942,0.42,Ideal,G,VVS2,61.1,55.0,4.84,4.86,2.96,1089
15904,1.23,Ideal,H,VS2,62.1,58.0,6.82,6.86,4.25,6458
135889,0.3,Ideal,E,VVS2,61.4,55.0,4.34,4.37,2.67,789
