id,carat,cut,color,clarity,depth,table,x,y,z,price
46163,0.7,Very Good,E,SI1,63.2,59.0,5.7,5.67,3.6,3082
150550,0.91,Premium,D,SI1,62.5,58.0,6.19,6.16,3.86,4401
179554,0.4,Ideal,D,VVS2,62.4,54.0,4.73,4.75,2.96,1200
158513,0.76,Premium,D,SI2,61.8,59.0,5.83,5.86,3.62,2695
77821,1.04,Premium,E,SI2,60.2,58.0,6.64,6.68,4.01,3392
142270,0.7,Very Good,G,VS2,62.7,57.0,5.64,5.68,3.55,2453
99280,0.56,Premium,I,VVS1,61.1,58.0,5.31,5.28,3.23,1619
167289,1.02,Premium,E,SI2,61.9,60.0,6.43,6.46,3.99,4278
147598,0.3,Ideal,G,SI1,62.2,56.0,4.32,4.28,2.67,476
146882,0.31,Ideal,H,VS2,61.8,54.0,4.35,4.38,2.7,472
113216,0.51,Ideal,E,VS2,61.5,56.0,5.14,5.17,3.17,1666
153550,0.58,Ideal,F,VS1,61.8,55.0,5.38,5.34,3.31,1909
159278,1.01,Very Good,G,VS2,61.4,57.0,6.47,6.51,3.99,6133
132152,0.31,Premium,G,VVS1,61.9,58.0,4.25,4.35,2.66,816
127974,0.51,Premium,H,IF,60.8,60.0,5.16,5.19,3.14,1783
159424,0.9,Very Good,G,SI2,62.0,62.0,6.14,6.23,3.84,3452
45408,0.73,Ideal,D,VS2,60.9,56.0,5.82,5.87,3.56,3471
113103,0.3,Ideal,G,VS1,61.9,57.0,4.3,4.27,2.64,854
21841,0.4,Ideal,F,VS1,61.8,54.0,4.72,4.8,2.94,904
97994,0.4,Very Good,E,SI1,61.9,56.0,4.67,4.69,2.9,687
53231,0.7,Good,D,VS2,63.7,58.0,5.55,5.6,3.54,2770
13208,2.01,Premium,G,VS2,62.3,59.0,8.14,8.04,5.03,18648
35775,0.3,Premium,I,VS2,61.6,59.0,4.31,4.27,2.64,491
17471,0.41,Ideal,D,VS2,61.4,56.0,4.78,4.75,2.93,1007
69966,0.51,Ideal,D,SI2,62.1,57.0,5.14,5.16,3.19,1060
77133,0.71,Premium,G,SI1,62.5,59.0,5.69,5.65,3.55,2096
33710,0.31,Ideal,F,IF,62.0,56.0,4.35,4.33,2.69,1046
4472,0.3,Ideal,I,VVS1,62.5,56.0,4.27,4.31,2.68,630
111564,0.53,Ideal,G,VVS2,61.2,56.0,5.23,5.28,3.22,1948
41291,0.31,Premium,G,VVS2,61.2,58.0,4.37,4.35,2.67,907
96465,1.07,Premium,F,SI2,61.1,59.0,6.57,6.53,4.0,4446
132428,0.31,Ideal,E,SI1,60.9,56.0,4.36,4.38,2.66,516
161439,0.57,Very Good,H,VS1,60.5,57.0,5.33,5.36,3.24,1659
136192,1.01,Premium,I,SI2,60.4,61.0,6.42,6.46,3.89,3290
91800,0.42,Good,I,SI1,63.8,59.0,4.67,4.72,2.99,700
119677,0.53,Ideal,F,SI1,61.5,55.0,5.18,5.25,3.21,1257
182270,0.43,Ideal,H,VVS2,61.1,56.0,4.86,4.9,2.98,1038
128969,0.3,Premium,G,VS1,61.3,60.0,4.29,4.27,2.63,776
189194,1.03,Ideal,G,SI2,62.3,57.0,6.48,6.43,4.02,3662
121968,0.9,Very Good,E,VS2,62.3,59.0,6.13,6.16,3.83,4560
32687,0.32,Ideal,G,VS2,62.4,55.0,4.37,4.4,2.73,561
137980,0.85,Ideal,F,VS2,62.3,56.0,6.08,6.05,3.77,3921
70225,0.7,Premium,H,VS2,62.6,60.0,5.65,5.6,3.51,2322
158613,0.3,Very Good,F,SI1,62.1,55.0,4.29,4.33,2.68,475
186236,0.92,Very Good,D,SI1,63.2,60.0,6.24,6.19,3.93,4502
58496,0.51,Very Good,F,SI1,63.0,55.0,5.11,5.14,3.23,1427
37717,0.73,Ideal,E,VS1,61.4,57.0,5.81,5.83,3.58,3718
142605,0.34,Premium,E,SI1,60.5,58.0,4.55,4.51,2.74,651
124701,0.3,Ideal,I,VVS1,62.8,57.0,4.31,4.34,2.71,775
49178,0.39,Ideal,H,VVS1,61.8,57.0,4.67,4.7,2.9,1088
14686,1.3,Ideal,F,SI1,63.0,56.0,7.0,6.94,4.38,7937
151534,1.05,Premium,G,I1,62.2,60.0,6.48,6.44,4.01,3001
75106,0.52,Ideal,F,VVS1,61.8,55.0,5.15,5.18,3.18,2100
178716,1.01,Ideal,F,VS2,62.1,57.0,6.36,6.39,3.96,6340
104041,1.28,Premium,G,VS2,61.1,60.0,7.05,6.97,4.28,7500
12138,0.34,Ideal,E,VS2,62.7,57.0,4.43,4.49,2.79,745
158013,0.3,Ideal,D,SI2,62.6,55.0,4.3,4.32,2.7,574
114754,1.22,Ideal,F,SI2,61.2,57.0,6.94,6.9,4.23,6741
172986,1.61,Very Good,F,SI1,61.2,56.0,7.57,7.53,4.62,12621
170433,1.51,Premium,H,SI1,62.6,59.0,7.23,7.27,4.54,8930
135737,0.56,Ideal,D,VS2,61.5,57.0,5.29,5.32,3.27,1979
8933,0.3,Ideal,G,VS2,62.0,55.0,4.3,4.33,2.68,526
79741,0.7,Ideal,E,VS2,62.4,57.0,5.71,5.67,3.55,2981
14530,1.2,Good,F,VS2,64.0,60.0,6.67,6.63,4.25,7650
106987,1.21,Fair,H,SI2,64.6,59.0,6.73,6.57,4.32,5756
103801,0.3,Ideal,G,VS1,61.7,55.0,4.33,4.35,2.68,605
103240,0.54,Very Good,D,SI2,61.2,58.0,5.23,5.28,3.22,1291
183558,0.31,Very Good,D,SI1,61.6,56.0,4.35,4.4,2.69,552
140424,0.57,Ideal,H,VS1,62.1,55.0,5.32,5.35,3.3,1806
145269,0.42,Ideal,F,VVS2,61.3,57.0,4.83,4.85,2.96,1232
68590,0.54,Ideal,G,VVS2,62.3,53.8,5.27,5.24,3.27,2331
109419,0.72,Ideal,F,VS2,61.4,56.0,5.75,5.78,3.53,2789
192176,1.18,Premium,G,VS1,62.0,58.0,6.82,6.73,4.2,7632
171214,1.54,Premium,G,VS2,61.8,59.0,7.39,7.35,4.56,12812
191953,1.05,Ideal,E,VS1,60.3,56.0,6.59,6.63,3.98,8701
139250,0.38,Very Good,E,SI1,59.8,61.0,4.68,4.71,2.81,704
138875,0.59,Ideal,G,VS1,61.2,56.0,5.42,5.45,3.33,2161
177965,0.9,Ideal,D,SI2,61.9,56.0,6.18,6.2,3.83,3819
3272,0.72,Ideal,H,VS2,62.8,57.0,5.72,5.74,3.6,2338
182894,2.01,Premium,I,SI2,64.6,58.0,7.93,7.88,5.07,12874
177632,0.77,Premium,F,VS2,60.9,58.0,5.89,5.96,3.6,2860
112634,0.32,Ideal,G,VS1,62.3,56.0,4.37,4.41,2.74,645
139297,0.41,Ideal,H,VVS1,62.0,57.0,4.75,4.8,2.95,949
126768,0.24,Very Good,D,VVS2,62.2,54.0,3.98,4.0,2.48,485
5590,1.51,Premium,H,VS2,59.8,59.0,7.43,7.49,4.46,10063
113903,0.91,Very Good,E,VS2,61.5,58.0,6.19,6.22,3.82,4823
111570,1.51,Good,I,SI2,59.8,62.0,7.47,7.41,4.45,7826
74971,0.31,Ideal,D,VVS2,61.8,55.0,4.38,4.41,2.72,761
165534,1.08,Ideal,I,SI1,62.2,55.0,6.57,6.6,4.1,4189
28477,0.31,Very Good,G,SI2,62.7,58.0,4.29,4.32,2.7,418
20140,1.09,Premium,H,SI1,62.0,58.0,6.59,6.61,4.1,4355
104906,1.0,Good,F,SI2,64.2,58.0,6.33,6.24,4.02,4179
69855,0.31,Ideal,G,IF,60.7,56.0,4.41,4.43,2.68,1014
78435,0.42,Ideal,I,VVS2,61.2,56.0,4.82,4.86,2.96,918
78333,0.71,Ideal,E,SI1,61.1,57.0,5.77,5.74,3.51,2553
182578,0.27,Very Good,G,VS1,61.3,56.0,4.16,4.19,2.56,443
173432,0.44,Very Good,F,VS1,59.6,59.0,4.89,4.94,2.94,938
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
127297,1.52,Good,I,SI1,64.0,62.0,7.25,7.19,4.62,7198
144478,2.06,Premium,F,SI2,60.4,59.0,8.29,8.2,4.97,16451
67421,0.7,Ideal,F,VS2,62.4,57.0,5.65,5.68,3.53,2656
22994,1.02,Premium,F,SI1,62.6,58.0,6.4,6.38,4.0,4977
36332,0.3,Ideal,H,VVS1,62.1,56.0,4.26,4.29,2.66,664
57299,0.5,Premium,H,SI1,59.5,55.0,5.19,5.2,3.08,1242
50488,0.8,Premium,E,VS2,62.6,58.0,5.97,5.9,3.71,3582
21365,0.9,Good,D,SI2,61.9,58.0,6.13,6.16,3.79,3806
77432,2.06,Ideal,I,SI2,61.8,56.0,8.13,8.19,5.05,12416
166860,0.77,Ideal,H,VVS2,61.9,56.0,5.88,5.91,3.66,3502
48422,1.51,Ideal,G,VS1,61.9,54.0,7.36,7.4,4.55,13823
51387,0.33,Ideal,G,VS1,61.1,56.0,4.46,4.44,2.72,666
18043,0.32,Ideal,D,VS2,62.0,57.0,4.42,4.38,2.73,758
124196,2.08,Ideal,I,SI2,62.3,55.0,8.22,8.15,5.1,12581
72464,1.0,Good,D,SI2,63.7,60.0,6.28,6.32,4.01,4916
43001,1.2,Ideal,H,VS1,59.3,57.0,6.94,6.93,4.09,8057
104280,0.42,Ideal,G,VVS1,61.1,56.0,4.84,4.86,2.96,1130
73194,0.32,Ideal,G,VVS2,61.9,55.0,4.39,4.42,2.73,730
75735,0.83,Premium,H,SI1,61.6,59.0,6.08,6.04,3.74,2994
69498,0.4,Ideal,D,VS2,61.4,55.0,4.79,4.77,2.94,800
170775,0.32,Ideal,D,VS1,62.0,55.0,4.36,4.4,2.72,852
99130,0.31,Ideal,D,VS2,61.5,55.0,4.38,4.36,2.69,942
135198,0.3,Ideal,F,VVS1,62.6,55.0,4.31,4.33,2.7,779
79483,1.01,Premium,F,VVS2,59.3,59.0,6.53,6.56,3.88,8517
158408,1.02,Good,G,VS2,63.4,59.0,6.34,6.38,4.04,7126
103184,0.3,Ideal,D,SI1,62.2,56.0,4.27,4.3,2.66,552
177690,1.51,Very Good,G,VS1,63.3,59.0,7.16,7.2,4.55,13846
146041,0.53,Very Good,E,VS1,61.2,57.0,5.27,5.25,3.22,1938
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
30259,1.01,Good,E,VS2,58.1,60.0,6.57,6.62,3.83,6968
69414,1.21,Ideal,G,VS1,61.9,56.0,6.77,6.84,4.21,8739
172918,0.32,Ideal,G,IF,61.4,55.0,4.45,4.42,2.72,914
145336,1.15,Ideal,D,SI2,62.6,56.0,6.73,6.69,4.19,5243
178184,0.36,Premium,H,SI1,61.2,58.0,4.56,4.59,2.8,521
25375,0.77,Ideal,F,SI1,60.4,55.0,5.96,5.99,3.6,3066
77356,0.3,Ideal,G,VS2,60.5,57.0,4.3,4.33,2.61,576
173029,0.56,Ideal,E,VS2,61.5,56.0,5.28,5.33,3.26,1941
20153,1.52,Premium,H,VS2,62.4,56.0,7.37,7.31,4.58,10471
148386,0.54,Ideal,D,SI1,61.6,54.0,5.26,5.24,3.24,1656
129053,1.5,Very Good,G,VS2,63.2,59.0,7.2,7.27,4.57,12787
139115,0.51,Very Good,H,VS2,63.0,57.0,5.05,5.12,3.2,1239
73225,0.57,Ideal,G,VS1,62.1,56.0,5.31,5.33,3.31,1947
21105,2.39,Premium,H,SI2,61.1,58.0,8.58,8.56,5.24,15695
132429,0.8,Good,E,VS1,63.8,56.0,5.84,5.9,3.74,3139
48748,1.2,Ideal,D,SI1,62.0,57.0,6.8,6.74,4.19,7548
88904,1.24,Ideal,G,VS1,62.3,56.0,6.88,6.92,4.31,9548
26219,0.32,Ideal,D,VS2,61.0,55.0,4.41,4.43,2.7,661
165965,0.32,Ideal,E,VS2,60.4,57.0,4.44,4.42,2.68,1080
74294,1.01,Ideal,H,VS2,62.3,54.0,6.44,6.39,4.0,5373
141388,0.3,Ideal,I,SI1,62.0,55.0,4.34,4.31,2.67,506
75017,0.41,Ideal,D,VS1,62.0,54.0,4.74,4.77,2.95,1154
2604,1.01,Very Good,D,VS2,59.4,61.0,6.43,6.5,3.83,7526
154445,2.01,Very Good,H,SI1,62.8,60.0,8.03,7.95,5.01,18026
147745,1.01,Ideal,E,SI1,62.3,57.0,6.38,6.44,3.99,5259
9845,1.72,Premium,I,VS2,60.8,58.0,7.71,7.68,4.69,10711
137469,2.26,Ideal,I,SI1,60.3,55.0,8.51,8.56,5.13,15272
71690,0.41,Premium,F,VVS2,60.4,59.0,4.79,4.82,2.91,1115
85708,0.9,Very Good,H,VS1,61.4,63.0,6.17,6.26,3.8,4293
60677,2.03,Premium,J,SI2,63.0,58.0,7.99,8.04,5.05,12055
44453,0.42,Ideal,F,VVS2,61.8,56.0,4.79,4.81,2.96,1238
65764,0.51,Ideal,G,SI2,61.1,56.0,5.17,5.2,3.17,1141
118402,0.91,Ideal,D,SI2,61.8,58.0,6.16,6.19,3.81,4405
111515,0.42,Ideal,F,VVS2,61.0,57.0,4.84,4.86,2.96,1221
136508,1.0,Good,E,SI1,63.7,60.0,6.26,6.31,4.01,4513
96693,0.81,Ideal,E,SI2,62.9,57.0,5.9,5.95,3.73,3104
173822,0.4,Very Good,G,SI1,60.2,60.0,4.77,4.8,2.88,666
24259,2.02,Premium,I,SI2,62.3,61.0,8.06,7.99,4.98,9730
126642,0.55,Ideal,E,VS1,61.5,56.0,5.29,5.33,3.26,1985
33015,1.2,Very Good,G,VS1,63.1,58.0,6.7,6.74,4.24,6534
34098,0.7,Ideal,E,SI1,62.2,56.0,5.72,5.69,3.55,2898
8758,0.41,Very Good,J,VS1,63.3,58.0,4.72,4.7,2.98,810
181382,0.35,Very Good,G,VVS2,63.4,56.0,4.45,4.48,2.82,1024
76638,0.51,Ideal,E,SI1,62.2,57.0,5.09,5.11,3.17,1438
141848,0.31,Premium,H,SI2,60.2,59.0,4.35,4.38,2.63,523
66239,1.21,Ideal,I,SI1,62.3,56.0,6.78,6.82,4.23,5938
33815,1.51,Ideal,I,SI1,62.4,57.0,7.35,7.33,4.57,8364
190459,0.32,Ideal,F,VVS1,61.2,57.0,4.41,4.46,2.71,912
145842,1.02,Premium,E,SI2,60.5,59.0,6.53,6.46,3.93,3801
124810,0.35,Ideal,G,VS1,61.7,57.0,4.54,4.57,2.8,706
11899,1.03,Good,F,SI1,64.1,58.0,6.37,6.3,4.07,4381
70519,0.31,Premium,H,VS2,62.1,58.0,4.39,4.37,2.72,628
72910,0.51,Premium,D,VS2,61.3,58.0,5.15,5.12,3.15,1743
151460,0.31,Good,G,SI1,63.2,57.0,4.3,4.32,2.72,515
159490,1.2,Premium,E,VS1,60.1,58.0,6.91,6.83,4.13,9243
23879,0.7,Good,F,SI1,61.6,61.0,5.64,5.69,3.48,2382
25817,1.51,Premium,G,SI2,61.4,57.0,7.33,7.3,4.48,7173
30698,0.51,Premium,F,SI1,60.4,59.0,5.22,5.18,3.14,1269
82685,0.52,Premium,G,SI2,61.6,58.0,5.18,5.14,3.18,997
19512,1.01,Ideal,I,SI1,61.2,56.0,6.48,6.44,3.95,4284
94226,0.9,Very Good,E,SI1,62.8,56.0,6.1,6.16,3.84,3833
132556,0.42,Ideal,J,VS2,62.0,55.0,4.79,4.82,2.98,683
4123,1.06,Ideal,G,VS2,61.1,57.0,6.57,6.62,4.03,6482
12484,1.0,Very Good,D,VVS1,65.5,56.0,6.23,6.27,4.1,4021
166076,1.56,Ideal,I,VS2,61.3,57.0,7.48,7.52,4.59,11434
55536,2.05,Premium,H,SI1,60.9,59.0,8.16,8.21,4.97,17605
156354,0.54,Ideal,D,SI2,60.4,57.0,5.24,5.28,3.19,1377
186517,1.01,Ideal,J,VS2,62.6,57.0,6.35,6.39,3.99,4350
28667,1.15,Ideal,I,VVS1,62.3,57.0,6.67,6.71,4.18,6672
94414,0.7,Very Good,G,VS1,62.6,57.0,5.64,5.69,3.54,2569
44887,1.53,Premium,G,SI1,62.6,58.0,7.33,7.37,4.6,9126
158785,0.34,Very Good,I,VS2,63.0,54.0,4.47,4.44,2.81,479
81349,1.12,Ideal,G,VS1,62.2,55.0,6.65,6.7,4.15,8791
147988,0.7,Ideal,H,SI1,61.1,53.0,5.74,5.79,3.52,2402
32641,0.91,Very Good,H,SI1,63.8,57.0,6.09,6.13,3.9,3772
122884,0.31,Ideal,G,VS1,61.7,56.0,4.37,4.35,2.69,625
86261,0.73,Premium,H,VS1,60.9,59.0,5.87,5.82,3.55,2818
65327,0.32,Premium,G,VS2,61.9,58.0,4.35,4.4,2.71,561
57789,0.74,Premium,H,VS1,61.7,58.0,5.76,5.79,3.56,2907
155213,0.51,Premium,D,VS2,62.2,58.0,5.12,5.08,3.19,1890
149306,0.31,Ideal,F,VS2,62.4,56.0,4.32,4.35,2.7,625
118084,1.09,Premium,H,SI1,61.6,57.0,6.63,6.57,4.06,4844
79744,0.7,Premium,J,VS2,62.0,58.0,5.74,5.71,3.54,2048
159483,0.32,Ideal,D,VS1,62.1,54.0,4.41,4.44,2.75,877
82016,0.9,Premium,J,SI1,63.0,59.0,6.07,6.12,3.84,3145
123340,1.11,Premium,F,SI2,59.3,61.0,6.83,6.77,4.0,3898
120579,1.14,Premium,H,SI1,62.0,59.0,6.7,6.66,4.14,5254
112520,0.5,Good,E,SI1,59.9,61.0,5.12,5.14,3.07,1395
162296,0.31,Ideal,F,VVS1,61.3,56.0,4.34,4.38,2.68,814
75291,0.7,Ideal,E,VS2,61.4,56.0,5.72,5.75,3.52,2908
180435,0.32,Ideal,E,SI2,62.9,57.0,4.4,4.36,2.75,576
55377,1.2,Very Good,G,VS2,62.6,58.0,6.74,6.7,4.21,7418
106194,2.05,Very Good,H,SI1,62.0,61.0,8.1,8.22,5.05,16294
69154,0.53,Premium,E,VS2,60.6,58.0,5.23,5.19,3.16,1656
122648,0.34,Good,G,SI1,63.2,57.0,4.44,4.47,2.81,507
135603,1.01,Premium,H,SI1,62.6,58.0,6.39,6.42,4.01,4137
22677,0.5,Premium,E,SI2,60.9,58.0,5.1,5.09,3.1,1243
2081,0.54,Ideal,G,VS2,61.6,55.0,5.27,5.25,3.24,1656
126970,1.0,Premium,E,SI1,62.0,58.0,6.4,6.34,3.94,5767
158938,1.04,Ideal,F,SI1,61.8,56.0,6.49,6.53,4.02,5533
183150,0.31,Very Good,G,VVS2,62.8,54.0,4.33,4.35,2.73,708
16905,0.3,Premium,H,IF,60.2,61.0,4.37,4.39,2.63,1013
166227,0.7,Premium,F,VS2,59.9,59.0,5.75,5.68,3.44,2373
186064,0.43,Premium,I,SI1,59.4,58.0,4.92,4.98,2.94,855
21750,0.52,Ideal,F,SI1,61.2,56.0,5.18,5.2,3.18,1376
104501,1.03,Ideal,F,SI1,62.1,56.0,6.49,6.52,4.04,5758
7623,0.3,Ideal,F,VS1,60.7,57.0,4.35,4.37,2.64,774
7175,0.54,Ideal,G,SI2,62.0,55.0,5.24,5.26,3.25,1161
94358,0.32,Ideal,D,VS2,62.0,55.0,4.42,4.45,2.75,626
62585,1.0,Premium,F,VS2,61.4,59.0,6.38,6.4,3.93,6539
141394,0.7,Good,F,VS2,61.1,61.6,5.68,5.66,3.45,2553
19171,0.9,Very Good,E,SI1,63.5,59.0,6.05,6.08,3.86,4142
118202,1.01,Good,F,SI2,63.3,60.0,6.36,6.31,4.01,4078
164361,0.32,Ideal,G,VVS1,61.6,54.0,4.43,4.46,2.74,759
145936,0.55,Ideal,I,IF,60.3,55.0,5.32,5.36,3.22,1799
119973,0.91,Premium,D,SI2,61.7,57.0,6.22,6.23,3.84,3763
56497,1.07,Ideal,G,VS1,61.3,57.0,6.57,6.62,4.04,6954
1172,0.33,Ideal,G,VS1,61.3,55.0,4.48,4.45,2.74,729
92934,0.4,Ideal,I,VVS2,61.7,56.0,4.74,4.72,2.93,851
59065,0.73,Ideal,F,SI1,61.2,56.0,5.81,5.86,3.56,2852
18862,1.01,Good,E,SI2,63.6,59.0,6.39,6.35,4.05,4939
89758,0.31,Ideal,J,SI1,63.0,56.0,4.3,4.27,2.7,408
91916,1.04,Ideal,G,VS1,62.4,55.0,6.45,6.48,4.04,7451
155945,1.51,Ideal,H,VS2,62.6,54.0,7.39,7.31,4.61,8518
110765,0.3,Good,G,VS2,63.3,56.0,4.28,4.3,2.71,478
13754,0.53,Premium,H,VVS1,60.8,58.0,5.21,5.24,3.18,1662
187281,0.43,Premium,F,VS1,62.0,58.0,4.84,4.86,3.0,1131
37855,0.9,Very Good,H,VS1,61.8,55.0,6.18,6.23,3.84,4783
39206,1.04,Premium,G,VS2,61.1,59.0,6.58,6.53,4.0,5559
60833,0.55,Ideal,J,SI1,61.2,57.0,5.25,5.27,3.21,1148
166630,2.25,Ideal,H,SI2,61.1,57.0,8.43,8.47,5.17,18120
137569,0.31,Premium,D,VS2,61.7,59.0,4.38,4.35,2.7,734
71757,0.31,Ideal,F,VS2,62.5,57.0,4.34,4.3,2.69,802
92811,0.32,Ideal,G,VVS1,61.5,56.0,4.45,4.43,2.73,814
32441,0.35,Ideal,G,IF,62.3,55.0,4.49,4.52,2.81,984
104213,1.17,Premium,G,SI1,61.5,58.0,6.82,6.76,4.17,5526
99343,0.45,Premium,G,VVS1,62.5,59.0,4.9,4.86,3.05,1249
9909,1.53,Very Good,J,VS1,61.3,58.0,7.39,7.44,4.53,7659
77560,1.01,Premium,H,SI1,59.6,62.0,6.48,6.51,3.88,4183
105082,1.23,Premium,H,VS2,61.8,59.0,6.84,6.82,4.22,7203
59047,0.3,Very Good,D,SI1,60.9,58.0,4.28,4.32,2.62,552
2219,0.73,Ideal,E,VS2,62.5,57.0,5.74,5.76,3.59,2593
149444,2.05,Ideal,J,VS2,62.2,56.0,8.14,8.08,5.05,15450
157958,1.01,Good,G,VS2,59.5,60.0,6.49,6.58,3.89,6138
177962,1.51,Very Good,G,VS2,61.2,57.0,7.35,7.32,4.49,11696
56738,0.41,Ideal,D,VS1,62.3,54.0,4.81,4.75,2.98,1230
7079,1.02,Ideal,H,SI1,61.5,57.0,6.5,6.54,4.01,5657
46633,1.0,Ideal,H,SI2,61.7,56.0,6.45,6.4,3.97,4010
118186,0.42,Premium,G,VVS2,62.7,58.0,4.76,4.8,2.99,984
140597,0.9,Premium,E,SI2,62.0,62.0,6.16,6.1,3.8,4007
131846,1.7,Premium,G,VS2,61.6,59.0,7.65,7.59,4.71,14766
176753,1.78,Ideal,F,SI1,61.8,54.0,7.84,7.79,4.86,16406
32697,1.19,Premium,F,VS2,61.9,56.0,6.85,6.8,4.22,8956
88628,0.9,Good,D,SI2,63.3,62.0,6.07,6.03,3.83,3335
96136,0.33,Ideal,E,VS2,61.5,55.0,4.42,4.46,2.73,723
9966,0.3,Premium,D,VS2,62.5,59.0,4.28,4.26,2.67,710
103808,0.71,Premium,E,VS2,61.9,58.0,5.7,5.68,3.53,3145
39554,2.01,Premium,H,VS1,60.3,61.0,8.07,7.94,4.88,18215
107472,0.31,Ideal,E,VVS2,61.1,55.0,4.4,4.44,2.7,864
99915,0.33,Ideal,G,IF,61.9,54.0,4.44,4.47,2.76,913
72709,0.31,Very Good,G,VS1,61.3,59.0,4.36,4.34,2.67,625
45042,0.3,Ideal,G,IF,61.3,57.0,4.29,4.34,2.64,895
52398,1.66,Good,F,SI2,64.4,55.0,7.45,7.54,4.81,12681
48566,0.7,Ideal,F,SI1,62.1,53.0,5.74,5.77,3.57,2405
182916,2.1,Very Good,J,VS2,61.6,61.0,8.15,8.2,5.02,13912
76759,0.54,Ideal,F,VS1,61.8,55.0,5.27,5.21,3.23,1959
61423,0.73,Ideal,E,SI2,61.9,55.0,5.78,5.81,3.59,2522
122607,0.41,Premium,G,SI1,59.8,58.0,4.84,4.8,2.89,923
191870,1.2,Ideal,E,I1,62.2,57.0,6.79,6.73,4.21,3816
158734,1.0,Good,G,SI1,63.7,54.0,6.34,6.24,4.01,4556
62786,0.55,Ideal,G,VS2,62.1,57.0,5.21,5.24,3.24,1786
10877,0.71,Very Good,F,VVS2,61.8,59.0,5.74,5.75,3.55,3304
158438,0.36,Ideal,D,SI1,61.9,54.0,4.58,4.62,2.85,626
154675,1.0,Premium,F,VS2,59.1,60.0,6.56,6.55,3.88,6706
81306,0.9,Very Good,I,SI1,62.7,59.0,6.12,6.09,3.83,3228
118116,0.5,Ideal,E,SI1,62.1,57.0,5.07,5.11,3.16,1397
77222,0.32,Premium,G,VS1,61.1,59.0,4.33,4.37,2.66,645
112768,0.41,Ideal,F,VS1,61.8,55.0,4.76,4.79,2.95,1076
112022,1.01,Very Good,G,SI1,63.1,60.0,6.38,6.33,4.03,5055
129447,1.11,Premium,G,VS1,61.1,59.0,6.69,6.64,4.07,7068
18866,1.5,Good,H,VS2,63.1,59.0,7.16,7.3,4.56,10933
125856,0.31,Premium,G,VVS2,60.5,59.0,4.41,4.35,2.65,878
75151,1.5,Very Good,I,SI1,62.3,58.0,7.25,7.29,4.54,8941
106719,1.01,Ideal,D,SI2,61.7,56.0,6.43,6.46,3.97,4678
101811,1.16,Premium,G,SI1,61.8,58.0,6.78,6.75,4.19,6105
88693,1.0,Premium,F,SI2,60.4,54.0,6.42,6.46,3.89,3674
104329,1.01,Premium,F,SI1,61.9,58.0,6.43,6.39,3.96,4704
160421,1.17,Ideal,H,SI1,61.5,56.0,6.76,6.78,4.16,6539
106201,0.26,Ideal,H,IF,62.0,54.0,4.13,4.16,2.57,569
74500,0.35,Ideal,G,VVS2,62.2,56.0,4.53,4.56,2.83,798
108250,0.71,Ideal,D,SI2,61.7,56.0,5.77,5.73,3.54,2703
111078,1.01,Premium,H,IF,62.4,60.0,6.37,6.32,3.96,7893
12576,1.02,Ideal,G,VVS1,62.2,56.0,6.44,6.41,4.0,8774
4231,0.32,Premium,G,VS1,60.3,58.0,4.4,4.42,2.66,645
46835,0.33,Very Good,I,VS2,61.5,60.0,4.43,4.46,2.73,743
113780,0.76,Good,D,SI1,63.8,57.0,5.78,5.82,3.69,3047
189573,0.53,Ideal,D,VS1,61.1,57.0,5.28,5.25,3.21,2055
35897,1.02,Very Good,F,VS2,62.5,56.0,6.38,6.43,4.0,6198
129650,0.3,Premium,D,SI1,61.9,59.0,4.28,4.25,2.65,600
111599,0.53,Ideal,H,VVS2,61.5,55.0,5.22,5.24,3.22,1746
89997,1.51,Very Good,G,VS1,60.3,59.0,7.43,7.46,4.49,13132
168469,0.71,Very Good,F,SI1,62.9,56.0,5.65,5.7,3.57,2224
172324,1.11,Premium,G,VS2,62.3,59.0,6.63,6.59,4.11,6503
106312,0.73,Ideal,H,VVS2,61.3,56.0,5.78,5.81,3.56,3351
9026,0.5,Ideal,H,VS1,62.2,56.0,5.09,5.05,3.15,1355
176437,0.9,Premium,H,VS2,62.0,58.0,6.18,6.11,3.8,4155
86613,2.06,Ideal,H,SI1,62.1,56.0,8.16,8.18,5.06,18756
166969,0.3,Ideal,I,VS1,62.1,57.0,4.35,4.31,2.69,608
35092,0.32,Premium,G,VS1,60.8,59.0,4.44,4.45,2.7,828
32247,1.43,Very Good,I,SI1,63.2,55.0,7.16,7.1,4.49,7560
171365,0.25,Very Good,H,VS1,61.8,54.0,4.07,4.11,2.52,357
156534,1.6,Premium,G,SI1,60.9,59.0,7.57,7.54,4.6,9828
6828,0.64,Ideal,D,SI1,62.8,57.0,5.53,5.5,3.46,1823
22514,1.01,Very Good,F,SI1,62.8,57.0,6.36,6.39,4.0,4729
22393,0.4,Very Good,G,VVS2,63.1,56.0,4.65,4.67,2.94,982
69846,0.32,Premium,H,VS1,63.0,58.0,4.36,4.31,2.73,645
110392,0.72,Very Good,H,SI2,62.7,58.0,5.66,5.72,3.57,2028
42175,0.33,Ideal,I,VS1,61.8,55.0,4.46,4.44,2.75,668
3103,0.32,Ideal,G,IF,61.9,54.0,4.42,4.45,2.74,896
